country,Year,Solar_consumption,Solar_generation (TWh),Solar_diffrence
Egypt,2002,0.001,0,-0.001
Egypt,2003,0.001,0,-0.001
Egypt,2004,0.001,0,-0.001
Egypt,2005,0.001,0,-0.001
Egypt,2006,0.001,0,-0.001
Egypt,2007,0.0012,0,-0.0012
Egypt,2008,0.0015,0,-0.0015
Egypt,2009,0.0022,0,-0.0022
Egypt,2010,0.0252,0.21,0.1848
Egypt,2011,0.244569,0.22,-0.024569
Egypt,2012,0.504201,0.24,-0.264201
Egypt,2013,0.025437,0.21,0.18456299999999998
Egypt,2014,0.139549,0.24,0.10045099999999998
Egypt,2015,0.042,0.17,0.128
Egypt,2016,0.23361,0.58,0.34639
Egypt,2017,0.602545,0.54,-0.062545
Egypt,2018,0.553013,1.52,0.966987
Egypt,2019,1.916822618,1.47,-0.446822618
Egypt,2020,2.908503219,1.5,-1.408503219
Estonia,1990,0,0,0
Estonia,1991,0,0,0
Estonia,1992,0,0,0
Estonia,1993,0,0,0
Estonia,1994,0,0,0
Estonia,1995,0,0,0
Estonia,1996,0,0,0
Estonia,1997,0,0,0
Estonia,1998,0,0,0
Estonia,1999,0,0,0
Estonia,2000,0,0,0
Estonia,2001,0,0,0
Estonia,2002,0,0,0
Estonia,2003,0,0,0
Estonia,2004,0,0,0
Estonia,2005,0,0,0
Estonia,2006,0,0,0
Estonia,2007,0,0,0
Estonia,2008,0,0,0
Estonia,2009,0.0001,0,-0.0001
Estonia,2010,0.0001,0,-0.0001
Estonia,2011,0.0002,0,-0.0002
Estonia,2012,0.0003,0,-0.0003
Estonia,2013,0.0014,0,-0.0014
Estonia,2014,0.0031,0,-0.0031
Estonia,2015,0.0059,0,-0.0059
Estonia,2016,0.009677,0.01,0.000323
Estonia,2017,0.014492,0.01,-0.004492
Estonia,2018,0.030802,0.03,-0.000802
Estonia,2019,0.116448942,0.07,-0.046448942
Estonia,2020,0.125815067,0.12,-0.005815067
Europe,1990,0.0125,0.011,-0.0015
Europe,1991,0.0155,0.012,-0.0035
Europe,1992,0.027088,0.023,-0.004088
Europe,1993,0.032383,0.024,-0.008383
Europe,1994,0.0376885,0.035,-0.0026885
Europe,1995,0.04684,0.046,-0.00084
Europe,1996,0.053811411,0.047,-0.006811411
Europe,1997,0.063926244,0.057,-0.006926244
Europe,1998,0.0870885,0.088,0.0009115
Europe,1999,0.091198056,0.1,0.008801944
Europe,2000,0.13447325,0.12,-0.01447325
Europe,2001,0.1702025,0.2,0.029797500000000005
Europe,2002,0.276755006,0.28,0.003244994
Europe,2003,0.468697744,0.42,-0.048697744
Europe,2004,0.751097873,0.7,-0.051097873
Europe,2005,1.486383246,1.48,-0.006383246
Europe,2006,2.524087814,2.5,-0.024087814
Europe,2007,3.815704819,3.81,-0.005704819
Europe,2008,7.501071132,7.47,-0.031071132
Europe,2009,14.19283506,14.15,-0.04283506
Europe,2010,23.26343602,23.37,0.10656398000000067
Europe,2011,46.71354931,47.72,1.0064506900000012
Europe,2012,71.86993816,72.15,0.2800618400000019
Europe,2013,86.9351168,87.21,0.2748831999999908
Europe,2014,98.83569401,99.7,0.8643059900000054
Europe,2015,109.7895377,110.36,0.5704623000000026
Europe,2016,113.8307704,113.8,-0.0307704
Europe,2017,124.2626449,122.52,-1.7426449
Europe,2018,138.5482445,129.75,-8.7982445
Europe,2019,152.7537127,143.36,-9.3937127
Europe,2020,178.8538857,168.21,-10.6438857
Finland,1990,0.0005,0,-0.0005
Finland,1991,0.0005,0,-0.0005
Finland,1992,0.0006,0,-0.0006
Finland,1993,0.0007,0,-0.0007
Finland,1994,0.0008,0,-0.0008
Finland,1995,0.0008,0,-0.0008
Finland,1996,0.001,0,-0.001
Finland,1997,0.0012,0,-0.0012
Finland,1998,0.0013,0,-0.0013
Finland,1999,0.0014,0,-0.0014
Finland,2000,0.0016,0,-0.0016
Finland,2001,0.0017,0,-0.0017
Finland,2002,0.0019,0,-0.0019
Finland,2003,0.0021,0,-0.0021
Finland,2004,0.0024,0,-0.0024
Finland,2005,0.0026,0,-0.0026
Finland,2006,0.0034,0,-0.0034
Finland,2007,0.0038,0,-0.0038
Finland,2008,0.0039,0,-0.0039
Finland,2009,0.0043,0,-0.0043
Finland,2010,0.0047,0,-0.0047
Finland,2011,0.0053,0.01,0.0047
Finland,2012,0.0057,0.01,0.0043
Finland,2013,0.0065,0.01,0.0035
Finland,2014,0.008,0.01,0.002
Finland,2015,0.011111111,0.01,-0.001111111
Finland,2016,0.022222222,0.02,-0.002222222
Finland,2017,0.049494949,0.05,0.000505051
Finland,2018,0.090909091,0.09,-0.000909091
Finland,2019,0.148484848,0.15,0.001515152
Finland,2020,0.258585859,0.22,-0.038585859
France,1990,0,0,0
France,1991,0,0,0
France,1992,0.001488,0,-0.001488
France,1993,0.001683,0,-0.001683
France,1994,0.0018785,0,-0.0018785
France,1995,0.00204,0,-0.00204
France,1996,0.0026503,0,-0.0026503
France,1997,0.0034068,0,-0.0034068
France,1998,0.0040885,0,-0.0040885
France,1999,0.0045475,0,-0.0045475
France,2000,0.00522325,0.01,0.00477675
France,2001,0.0061605,0.01,0.0038395
France,2002,0.00710345,0.01,0.00289655
France,2003,0.0077673,0.01,0.0022327
France,2004,0.008447984,0.01,0.001552016
France,2005,0.01050076,0.01,-0.00050076
France,2006,0.01190605,0.01,-0.00190605
France,2007,0.018,0.02,0.002
France,2008,0.042,0.04,-0.002
France,2009,0.174,0.17,-0.004
France,2010,0.62,0.62,0
France,2011,2.078,2.33,0.2520000000000002
France,2012,4.016,4.43,0.4139999999999997
France,2013,4.735,5.19,0.45500000000000007
France,2014,5.913,6.39,0.4769999999999994
France,2015,7.263162598,7.75,0.4868374019999999
France,2016,8.164943217,8.66,0.4950567830000008
France,2017,9.102625159,9.59,0.4873748409999994
France,2018,10.41155151,10.89,0.4784484899999999
France,2019,11.74733649,12.23,0.4826635100000001
France,2020,13.074786,13.4,0.3252140000000008
Germany,1990,0.001,0,-0.001
Germany,1991,0.001,0,-0.001
Germany,1992,0.004,0,-0.004
Germany,1993,0.003,0,-0.003
Germany,1994,0.007,0.01,0.003
Germany,1995,0.007,0.01,0.003
Germany,1996,0.012,0.01,-0.002
Germany,1997,0.018,0.02,0.002
Germany,1998,0.035,0.04,0.005
Germany,1999,0.03,0.03,0
Germany,2000,0.06,0.06,0
Germany,2001,0.076,0.12,0.044
Germany,2002,0.162,0.19,0.027999999999999997
Germany,2003,0.313,0.31,-0.003
Germany,2004,0.557,0.56,0.003
Germany,2005,1.282,1.28,-0.002
Germany,2006,2.22,2.22,0
Germany,2007,3.075,3.08,0.005
Germany,2008,4.42,4.42,0
Germany,2009,6.583,6.58,-0.003
Germany,2010,11.729,11.73,0.001
Germany,2011,19.599,19.6,0.001
Germany,2012,26.38,26.38,0
Germany,2013,31.01,31.01,0
Germany,2014,36.056,36.06,0.004
Germany,2015,38.726,38.73,0.004
Germany,2016,38.098,38.1,0.002
Germany,2017,39.401,39.4,-0.001
Germany,2018,45.784,43.46,-2.324
Germany,2019,46.392,44.38,-2.012
Germany,2020,50.6,48.64,-1.96
Greece,1990,0,0,0
Greece,1991,0,0,0
Greece,1992,0,0,0
Greece,1993,0,0,0
Greece,1994,0,0,0
Greece,1995,0,0,0
Greece,1996,0,0,0
Greece,1997,0,0,0
Greece,1998,0,0,0
Greece,1999,0,0,0
Greece,2000,0,0,0
Greece,2001,0,0,0
Greece,2002,0,0,0
Greece,2003,0,0,0
Greece,2004,0.001,0,-0.001
Greece,2005,0.001,0,-0.001
Greece,2006,0.001,0,-0.001
Greece,2007,0.001,0,-0.001
Greece,2008,0.005,0.01,0.005
Greece,2009,0.05,0.05,0
Greece,2010,0.158,0.16,0.002
Greece,2011,0.61,0.61,0
Greece,2012,1.694,1.69,-0.004
Greece,2013,3.648,3.65,0.002
Greece,2014,3.792,3.79,-0.002
Greece,2015,3.9,3.9,0
Greece,2016,3.93,3.93,0
Greece,2017,3.991477,3.99,-0.001477
Greece,2018,3.790652,3.79,-0.000652
Greece,2019,4.42851,4.43,0.00149
Greece,2020,4.872224617,4.45,-0.422224617
Hong Kong,1990,0,0,0
Hong Kong,1991,0,0,0
Hong Kong,1992,0,0,0
Hong Kong,1993,0,0,0
Hong Kong,1994,0,0,0
Hong Kong,1995,0,0,0
Hong Kong,1996,0,0,0
Hong Kong,1997,0,0,0
Hong Kong,1998,0,0,0
Hong Kong,1999,0,0,0
Hong Kong,2000,0,0,0
Hong Kong,2001,0,0,0
Hong Kong,2002,0,0,0
Hong Kong,2003,0,0,0
Hong Kong,2004,0,0,0
Hong Kong,2005,0,0,0
Hong Kong,2006,0,0,0
Hong Kong,2007,0,0,0
Hong Kong,2008,0,0,0
Hong Kong,2009,0,0,0
Hong Kong,2010,0.00035,0,-0.00035
Hong Kong,2011,0.000691,0,-0.000691
Hong Kong,2012,0.000854,0,-0.000854
Hong Kong,2013,0.001112,0,-0.001112
Hong Kong,2014,0.001102,0,-0.001102
Hong Kong,2015,0.00103,0,-0.00103
Hong Kong,2016,0.000979,0,-0.000979
Hong Kong,2017,0.000855,0.01,0.009145
Hong Kong,2018,0.0011,0.01,0.0089
Hong Kong,2019,0.00106243,0.01,0.00893757
Hong Kong,2020,0.001125,0.01,0.008875
Hungary,1990,0,0,0
Hungary,1991,0,0,0
Hungary,1992,0,0,0
Hungary,1993,0,0,0
Hungary,1994,0,0,0
Hungary,1995,0,0,0
Hungary,1996,0,0,0
Hungary,1997,0,0,0
Hungary,1998,0,0,0
Hungary,1999,0,0,0
Hungary,2000,0,0,0
Hungary,2001,0,0,0
Hungary,2002,0,0,0
Hungary,2003,0,0,0
Hungary,2004,0,0,0
Hungary,2005,0,0,0
Hungary,2006,0,0,0
Hungary,2007,0,0,0
Hungary,2008,0.001,0,-0.001
Hungary,2009,0.001,0,-0.001
Hungary,2010,0.001,0,-0.001
Hungary,2011,0.001,0,-0.001
Hungary,2012,0.008,0.01,0.002
Hungary,2013,0.025,0.02,-0.005
Hungary,2014,0.067,0.07,0.003
Hungary,2015,0.141,0.14,-0.001
Hungary,2016,0.244,0.24,-0.004
Hungary,2017,0.349,0.35,0.001
Hungary,2018,0.629,0.63,0.001
Hungary,2019,1.497,1.5,0.003
Hungary,2020,2.371,2.46,0.089
Iceland,1990,0,0,0
Iceland,1991,0,0,0
Iceland,1992,0,0,0
Iceland,1993,0,0,0
Iceland,1994,0,0,0
Iceland,1995,0,0,0
Iceland,1996,0,0,0
Iceland,1997,0,0,0
Iceland,1998,0,0,0
Iceland,1999,0,0,0
Iceland,2000,0,0,0
Iceland,2001,0,0,0
Iceland,2002,0,0,0
Iceland,2003,0,0,0
Iceland,2004,0,0,0
Iceland,2005,0,0,0
Iceland,2006,0,0,0
Iceland,2007,0,0,0
Iceland,2008,0,0,0
Iceland,2009,0,0,0
Iceland,2010,0,0,0
Iceland,2011,0,0,0
Iceland,2012,0,0,0
Iceland,2013,0,0,0
Iceland,2014,0,0,0
Iceland,2015,0,0,0
Iceland,2016,0,0,0
Iceland,2017,0,0,0
Iceland,2018,0,0,0
Iceland,2019,0,0,0
Iceland,2020,0,0,0
India,1990,0,0,0
India,1991,0,0,0
India,1992,0,0,0
India,1993,0,0,0
India,1994,0,0,0
India,1995,0.001010101,0.001,-1.01E-05
India,1996,0.006060606,0.006,-6.06E-05
India,1997,0.006060606,0.006,-6.06E-05
India,1998,0.006060606,0.006,-6.06E-05
India,1999,0.006060606,0.006,-6.06E-05
India,2000,0.007070707,0.01,0.002929293
India,2001,0.011111111,0.01,-0.001111111
India,2002,0.013131313,0.01,-0.003131313
India,2003,0.016161616,0.02,0.003838384
India,2004,0.018181818,0.02,0.001818182
India,2005,0.018181818,0.02,0.001818182
India,2006,0.0072,0.01,0.0028
India,2007,0.059,0.06,0.001
India,2008,0.063,0.06,-0.003
India,2009,0.075,0.08,0.005
India,2010,0.113,0.11,-0.003
India,2011,0.827,0.83,0.003
India,2012,2.099,2.1,0.001
India,2013,3.433,3.43,-0.003
India,2014,4.909,4.91,0.001
India,2015,6.56638,6.57,0.00362
India,2016,11.55598,11.56,0.00402
India,2017,21.54458,21.54,-0.00458
India,2018,36.33131,36.33,-0.00131
India,2019,46.2677,46.27,0.0023
India,2020,58.68346744,58.68,-0.00346744
Indonesia,1990,0,0,0
Indonesia,1991,0,0,0
Indonesia,1992,0,0,0
Indonesia,1993,0,0,0
Indonesia,1994,0,0,0
Indonesia,1995,0,0,0
Indonesia,1996,0,0,0
Indonesia,1997,0,0,0
Indonesia,1998,0,0,0
Indonesia,1999,0,0,0
Indonesia,2000,0,0,0
Indonesia,2001,0,0,0
Indonesia,2002,0,0,0
Indonesia,2003,0,0,0
Indonesia,2004,0,0,0
Indonesia,2005,0,0,0
Indonesia,2006,0,0,0
Indonesia,2007,0,0,0
Indonesia,2008,0.0001,0,-0.0001
Indonesia,2009,0.0001,0,-0.0001
Indonesia,2010,0.00052,0,-0.00052
Indonesia,2011,0.00077,0,-0.00077
Indonesia,2012,0.00301,0,-0.00301
Indonesia,2013,0.0055,0.01,0.0045
Indonesia,2014,0.00681,0.01,0.00319
Indonesia,2015,0.00528,0.01,0.00472
Indonesia,2016,0.02109,0.02,-0.00109
Indonesia,2017,0.02905,0.03,0.00095
Indonesia,2018,0.01999,0.02,9.999999999999593e-06
Indonesia,2019,0.054,0.05,-0.004
Indonesia,2020,0.472689195,0.05,-0.422689195
Iran,1990,0,0,0
Iran,1991,0,0,0
Iran,1992,0,0,0
Iran,1993,0,0,0
Iran,1994,0,0,0
Iran,1995,0,0,0
Iran,1996,0,0,0
Iran,1997,0,0,0
Iran,1998,0,0,0
Iran,1999,0,0,0
Iran,2000,0,0,0
Iran,2001,0,0,0
Iran,2002,0,0,0
Iran,2003,0,0,0
Iran,2004,0,0,0
Iran,2005,0,0,0
Iran,2006,0.0001,0,-0.0001
Iran,2007,0.0001,0,-0.0001
Iran,2008,0.0002,0,-0.0002
Iran,2009,0.0003,0,-0.0003
Iran,2010,0.0007,0,-0.0007
Iran,2011,0.0007,0,-0.0007
Iran,2012,0.0007,0,-0.0007
Iran,2013,0.0007,0,-0.0007
Iran,2014,0.0007,0,-0.0007
Iran,2015,0.0015,0,-0.0015
Iran,2016,0.005,0,-0.005
Iran,2017,0.085805,0.09,0.004195
Iran,2018,0.221816,0.34,0.11818400000000001
Iran,2019,0.284322725,0.44,0.155677275
Iran,2020,0.320649434,0.44,0.11935056599999999
Iraq,1990,0,0,0
Iraq,1991,0,0,0
Iraq,1992,0,0,0
Iraq,1993,0,0,0
Iraq,1994,0,0,0
Iraq,1995,0,0,0
Iraq,1996,0,0,0
Iraq,1997,0,0,0
Iraq,1998,0,0,0
Iraq,1999,0,0,0
Iraq,2000,0,0,0
Iraq,2001,0,0,0
Iraq,2002,0,0,0
Iraq,2003,0,0,0
Iraq,2004,0,0,0
Iraq,2005,0,0,0
Iraq,2006,0,0,0
Iraq,2007,0,0,0
Iraq,2008,0,0,0
Iraq,2009,0,0,0
Iraq,2010,0,0,0
Iraq,2011,0,0,0
Iraq,2012,0,0,0
Iraq,2013,0.0463,0.05,0.0037
Iraq,2014,0.0573,0.06,0.0027
Iraq,2015,0.057305,0.06,0.002695
Iraq,2016,0.057305,0.06,0.002695
Iraq,2017,0.057305,0.06,0.002695
Iraq,2018,0.376545,0.06,-0.316545
Iraq,2019,0.376545,0.06,-0.316545
Iraq,2020,0.376545,0.06,-0.316545
Ireland,1990,0,0,0
Ireland,1991,0,0,0
Ireland,1992,0,0,0
Ireland,1993,0,0,0
Ireland,1994,0,0,0
Ireland,1995,0,0,0
Ireland,1996,0,0,0
Ireland,1997,0,0,0
Ireland,1998,0,0,0
Ireland,1999,0,0,0
Ireland,2000,0,0,0
Ireland,2001,0,0,0
Ireland,2002,0,0,0
Ireland,2003,0,0,0
Ireland,2004,0,0,0
Ireland,2005,0,0,0
Ireland,2006,0,0,0
Ireland,2007,0,0,0
Ireland,2008,0,0,0
Ireland,2009,0.000424236,0,-0.000424236
Ireland,2010,0.000476107,0,-0.000476107
Ireland,2011,0.000542081,0,-0.000542081
Ireland,2012,0.000645929,0,-0.000645929
Ireland,2013,0.000699463,0,-0.000699463
Ireland,2014,0.000946215,0,-0.000946215
Ireland,2015,0.001616621,0,-0.001616621
Ireland,2016,0.005342642,0.01,0.004657358
Ireland,2017,0.010801,0.01,-0.000801
Ireland,2018,0.016656,0.02,0.003344
Ireland,2019,0.02135,0.04,0.01865
Ireland,2020,0.02135,0.06,0.03865
Israel,1990,0,0,0
Israel,1991,0,0,0
Israel,1992,0,0,0
Israel,1993,0,0,0
Israel,1994,0,0,0
Israel,1995,0,0,0
Israel,1996,0,0,0
Israel,1997,0,0,0
Israel,1998,0,0,0
Israel,1999,0,0,0
Israel,2000,0,0,0
Israel,2001,0,0,0
Israel,2002,0,0,0
Israel,2003,0,0,0
Israel,2004,0,0,0
Israel,2005,0,0,0
Israel,2006,0,0,0
Israel,2007,0,0,0
Israel,2008,0,0,0
Israel,2009,0.024,0.02,-0.004
Israel,2010,0.07,0.07,0
Israel,2011,0.192,0.19,-0.002
Israel,2012,0.369,0.37,0.001
Israel,2013,0.4941,0.49,-0.0041
Israel,2014,0.8404,0.84,-0.0004
Israel,2015,1.2162,1.12,-0.0962
Israel,2016,1.6355,1.54,-0.0955
Israel,2017,1.643,1.51,-0.133
Israel,2018,1.828,1.57,-0.258
Israel,2019,3.1145,3.29,0.1755
Israel,2020,5.48911878,4.07,-1.41911878
Italy,1990,0.004,0,-0.004
Italy,1991,0.005,0,-0.005
Italy,1992,0.009,0.01,0.001
Italy,1993,0.011,0.01,-0.001
Italy,1994,0.011,0.01,-0.001
Italy,1995,0.013,0.01,-0.003
Italy,1996,0.014,0.01,-0.004
Italy,1997,0.015,0.01,-0.005
Italy,1998,0.016,0.02,0.004
Italy,1999,0.017,0.02,0.003
Italy,2000,0.018,0.02,0.002
Italy,2001,0.019,0.02,0.001
Italy,2002,0.021,0.02,-0.001
Italy,2003,0.024,0.02,-0.004
Italy,2004,0.029,0.03,0.001
Italy,2005,0.031,0.03,-0.001
Italy,2006,0.035,0.04,0.005
Italy,2007,0.039,0.04,0.001
Italy,2008,0.193,0.19,-0.003
Italy,2009,0.677,0.68,0.003
Italy,2010,1.9057,1.91,0.0043
Italy,2011,10.7957,10.8,0.0043
Italy,2012,18.8617,18.86,-0.0017
Italy,2013,21.5886,21.59,0.0014
Italy,2014,22.3064,22.31,0.0036
Italy,2015,22.9422,22.94,-0.0022
Italy,2016,22.1043,22.1,-0.0043
Italy,2017,24.3777,24.38,0.0023
Italy,2018,22.6538,22.65,-0.0038
Italy,2019,23.6889,23.69,0.0011
Italy,2020,25.95316064,24.94,-1.01316064
Japan,1990,0.001,0.001,0
Japan,1991,0.001,0.001,0
Japan,1992,0.0105,0.01,-0.0005
Japan,1993,0.0225,0.022,-0.0005
Japan,1994,0.029,0.029,0
Japan,1995,0.0395,0.04,0.0005
Japan,1996,0.0545,0.054,-0.0005
Japan,1997,0.096302846,0.096,-0.000302846
Japan,1998,0.14324625,0.143,-0.00024625
Japan,1999,0.218025,0.218,-2.50E-05
Japan,2000,0.344061719,0.35,0.005938281
Japan,2001,0.499739219,0.47,-0.029739219
Japan,2002,0.69462,0.67,-0.02462
Japan,2003,0.953955,0.9,-0.053955
Japan,2004,1.271622123,1.19,-0.081622123
Japan,2005,1.630088373,1.49,-0.140088373
Japan,2006,1.99563,1.79,-0.20563
Japan,2007,2.3124675,2.02,-0.2924675
Japan,2008,2.593971257,2.25,-0.343971257
Japan,2009,3.045512507,2.76,-0.285512507
Japan,2010,3.98137875,3.54,-0.44137875
Japan,2011,5.43915,4.84,-0.59915
Japan,2012,7.371902764,6.61,-0.761902764
Japan,2013,12.90878151,12.88,-0.02878151
Japan,2014,23.54816625,22.95,-0.59816625
Japan,2015,34.54017195,34.8,0.25982804999999587
Japan,2016,43.32569293,45.76,2.4343070699999956
Japan,2017,54.24169091,55.07,0.8283090899999976
Japan,2018,62.11436263,62.67,0.5556373699999995
Japan,2019,72.2570303,68.95,-3.3070303
Japan,2020,82.92248283,78.64,-4.28248283
Kazakhstan,1990,0,0,0
Kazakhstan,1991,0,0,0
Kazakhstan,1992,0,0,0
Kazakhstan,1993,0,0,0
Kazakhstan,1994,0,0,0
Kazakhstan,1995,0,0,0
Kazakhstan,1996,0,0,0
Kazakhstan,1997,0,0,0
Kazakhstan,1998,0,0,0
Kazakhstan,1999,0,0,0
Kazakhstan,2000,0,0,0
Kazakhstan,2001,0,0,0
Kazakhstan,2002,0,0,0
Kazakhstan,2003,0,0,0
Kazakhstan,2004,0,0,0
Kazakhstan,2005,0,0,0
Kazakhstan,2006,0,0,0
Kazakhstan,2007,0,0,0
Kazakhstan,2008,0,0,0
Kazakhstan,2009,0,0,0
Kazakhstan,2010,0,0,0
Kazakhstan,2011,0,0,0
Kazakhstan,2012,2.1e-05,0,-2.10E-05
Kazakhstan,2013,0.0007874,0,-0.0007874
Kazakhstan,2014,0.001239,0,-0.001239
Kazakhstan,2015,0.046171,0.05,0.003829
Kazakhstan,2016,0.0884031,0.09,0.0015969
Kazakhstan,2017,0.0926455,0.09,-0.0026455
Kazakhstan,2018,0.1412636,0.14,-0.0012636
Kazakhstan,2019,0.3912209,0.39,-0.0012209
Kazakhstan,2020,2.572042476,2.57,-0.002042476
Kuwait,1990,0,0,0
Kuwait,1991,0,0,0
Kuwait,1992,0,0,0
Kuwait,1993,0,0,0
Kuwait,1994,0,0,0
Kuwait,1995,0,0,0
Kuwait,1996,0,0,0
Kuwait,1997,0,0,0
Kuwait,1998,0,0,0
Kuwait,1999,0,0,0
Kuwait,2000,0,0,0
Kuwait,2001,0,0,0
Kuwait,2002,0,0,0
Kuwait,2003,0,0,0
Kuwait,2004,0,0,0
Kuwait,2005,0,0,0
Kuwait,2006,0,0,0
Kuwait,2007,0,0,0
Kuwait,2008,0,0,0
Kuwait,2009,0,0,0
Kuwait,2010,0,0,0
Kuwait,2011,0,0,0
Kuwait,2012,0,0,0
Kuwait,2013,0.000182,0,-0.000182
Kuwait,2014,0.003278,0,-0.003278
Kuwait,2015,0.00509,0,-0.00509
Kuwait,2016,0.048814,0.01,-0.038814
Kuwait,2017,0.051254,0.01,-0.041254
Kuwait,2018,0.070694,0.02,-0.050694
Kuwait,2019,0.153216015,0.02,-0.133216015
Kuwait,2020,0.153216015,0.02,-0.133216015
Latvia,1990,0,0,0
Latvia,1991,0,0,0
Latvia,1992,0,0,0
Latvia,1993,0,0,0
Latvia,1994,0,0,0
Latvia,1995,0,0,0
Latvia,1996,0,0,0
Latvia,1997,0,0,0
Latvia,1998,0,0,0
Latvia,1999,0,0,0
Latvia,2000,0,0,0
Latvia,2001,0,0,0
Latvia,2002,0,0,0
Latvia,2003,0,0,0
Latvia,2004,0,0,0
Latvia,2005,0,0,0
Latvia,2006,0,0,0
Latvia,2007,0,0,0
Latvia,2008,0,0,0
Latvia,2009,0,0,0
Latvia,2010,0,0,0
Latvia,2011,0.0002,0,-0.0002
Latvia,2012,0.0002,0,-0.0002
Latvia,2013,0.0002,0,-0.0002
Latvia,2014,0.0002,0,-0.0002
Latvia,2015,0.0002,0,-0.0002
Latvia,2016,0.000382,0,-0.000382
Latvia,2017,0.00044,0,-0.00044
Latvia,2018,0.001273,0,-0.001273
Latvia,2019,0.003137,0,-0.003137
Latvia,2020,0.003137,0,-0.003137
Lithuania,1990,0,0,0
Lithuania,1991,0,0,0
Lithuania,1992,0,0,0
Lithuania,1993,0,0,0
Lithuania,1994,0,0,0
Lithuania,1995,0,0,0
Lithuania,1996,0,0,0
Lithuania,1997,0,0,0
Lithuania,1998,0,0,0
Lithuania,1999,0,0,0
Lithuania,2000,0,0,0
Lithuania,2001,0,0,0
Lithuania,2002,0,0,0
Lithuania,2003,0,0,0
Lithuania,2004,0,0,0
Lithuania,2005,0,0,0
Lithuania,2006,0,0,0
Lithuania,2007,0,0,0
Lithuania,2008,0,0,0
Lithuania,2009,0,0,0
Lithuania,2010,0,0,0
Lithuania,2011,0.0001,0,-0.0001
Lithuania,2012,0.0023,0,-0.0023
Lithuania,2013,0.0448,0.05,0.0052
Lithuania,2014,0.073,0.07,-0.003
Lithuania,2015,0.0733,0.07,-0.0033
Lithuania,2016,0.0665,0.07,0.0035
Lithuania,2017,0.0665,0.07,0.0035
Lithuania,2018,0.08,0.09,0.01
Lithuania,2019,0.0911,0.09,-0.0011
Lithuania,2020,0.089774573,0.13,0.040225427
Luxembourg,1990,0,0,0
Luxembourg,1991,0,0,0
Luxembourg,1992,0,0,0
Luxembourg,1993,0,0,0
Luxembourg,1994,0,0,0
Luxembourg,1995,0,0,0
Luxembourg,1996,0,0,0
Luxembourg,1997,0,0,0
Luxembourg,1998,0,0,0
Luxembourg,1999,0,0,0
Luxembourg,2000,4e-05,0,-4.00E-05
Luxembourg,2001,4.6e-05,0,-4.60E-05
Luxembourg,2002,5.9e-05,0,-5.90E-05
Luxembourg,2003,0.001399,0,-0.001399
Luxembourg,2004,0.009199,0.01,0.000801
Luxembourg,2005,0.017698,0.02,0.002302
Luxembourg,2006,0.021114,0.02,-0.001114
Luxembourg,2007,0.020901,0.02,-0.000901
Luxembourg,2008,0.020031,0.02,-3.10E-05
Luxembourg,2009,0.020316,0.02,-0.000316
Luxembourg,2010,0.021148,0.02,-0.001148
Luxembourg,2011,0.025744,0.03,0.004256
Luxembourg,2012,0.038277,0.04,0.001723
Luxembourg,2013,0.073738,0.07,-0.003738
Luxembourg,2014,0.094741,0.09,-0.004741
Luxembourg,2015,0.103721,0.1,-0.003721
Luxembourg,2016,0.100288,0.1,-0.000288
Luxembourg,2017,0.108463,0.11,0.001537
Luxembourg,2018,0.119725,0.12,0.000275
Luxembourg,2019,0.130385,0.13,-0.000385
Luxembourg,2020,0.206469353,0.16,-0.046469353
Malaysia,1990,0,0,0
Malaysia,1991,0,0,0
Malaysia,1992,0,0,0
Malaysia,1993,0,0,0
Malaysia,1994,0,0,0
Malaysia,1995,0,0,0
Malaysia,1996,0,0,0
Malaysia,1997,0,0,0
Malaysia,1998,0,0,0
Malaysia,1999,0,0,0
Malaysia,2000,0,0,0
Malaysia,2001,0,0,0
Malaysia,2002,0,0,0
Malaysia,2003,0,0,0
Malaysia,2004,0,0,0
Malaysia,2005,0,0,0
Malaysia,2006,0,0,0
Malaysia,2007,0,0.01,0.01
Malaysia,2008,0,0.01,0.01
Malaysia,2009,0,0.01,0.01
Malaysia,2010,0,0.01,0.01
Malaysia,2011,0,0.01,0.01
Malaysia,2012,0.007,0.05,0.043000000000000003
Malaysia,2013,0.141,0.14,-0.001
Malaysia,2014,0.227,0.23,0.003
Malaysia,2015,0.273,0.27,-0.003
Malaysia,2016,0.31,0.31,0
Malaysia,2017,0.33,0.33,0
Malaysia,2018,0.632,0.57,-0.062
Malaysia,2019,0.723473937,0.94,0.216526063
Malaysia,2020,1.224444059,1,-0.224444059
Mexico,1990,0.001,0.001,0
Mexico,1991,0.002,0.002,0
Mexico,1992,0.003,0.003,0
Mexico,1993,0.004,0.004,0
Mexico,1994,0.005,0.005,0
Mexico,1995,0.005,0.005,0
Mexico,1996,0.006,0.006,0
Mexico,1997,0.006,0.006,0
Mexico,1998,0.007,0.007,0
Mexico,1999,0.007,0.007,0
Mexico,2000,0.007,0.01,0.003
Mexico,2001,0.008,0.01,0.002
Mexico,2002,0.008,0.01,0.002
Mexico,2003,0.008,0.01,0.002
Mexico,2004,0.009,0.01,0.001
Mexico,2005,0.009,0.01,0.001
Mexico,2006,0.01,0.01,0
Mexico,2007,0.009,0.01,0.001
Mexico,2008,0.019,0.01,-0.009
Mexico,2009,0.027,0.01,-0.017
Mexico,2010,0.031,0.03,-0.001
