country,Year,Wind_consumption,Wind_generation,Wind_diffrence
Ecuador,2005,0,0,0
Ecuador,2006,0,0,0
Ecuador,2007,0.000962135,0,-0.000962135
Ecuador,2008,0.002682461,0,-0.002682461
Ecuador,2009,0.003204417,0,-0.003204417
Ecuador,2010,0.00343485,0,-0.00343485
Ecuador,2011,0.00334467,0,-0.00334467
Ecuador,2012,0.002398368,0,-0.002398368
Ecuador,2013,0.056702975,0.06,0.003297025
Ecuador,2014,0.079742467,0.08,0.000257533
Ecuador,2015,0.098806317,0.1,0.001193683
Ecuador,2016,0.08395875,0.08,-0.00395875
Ecuador,2017,0.0734,0.07,-0.0034
Ecuador,2018,0.080257771,0.08,-0.000257771
Ecuador,2019,0.085526937,0.09,0.004473063
Ecuador,2020,0.085526937,0.08,-0.005526937
Egypt,1990,0,0,0
Egypt,1991,0,0,0
Egypt,1992,0,0,0
Egypt,1993,0,0,0
Egypt,1994,0,0,0
Egypt,1995,0,0,0
Egypt,1996,0,0,0
Egypt,1997,0,0,0
Egypt,1998,0,0,0
Egypt,1999,0.012,0.012,0
Egypt,2000,0.0805,0.14,0.0595
Egypt,2001,0.179,0.22,0.041
Egypt,2002,0.2125,0.2,-0.0125
Egypt,2003,0.286,0.37,0.084
Egypt,2004,0.504050505,0.52,0.015949495
Egypt,2005,0.510111111,0.55,0.039888889000000094
Egypt,2006,0.605060606,0.62,0.014939393999999995
Egypt,2007,0.662436364,0.83,0.1675636359999999
Egypt,2008,0.929813131,0.91,-0.019813131
Egypt,2009,1.037193939,1.13,0.092806061
Egypt,2010,1.409143434,1.5,0.090856566
Egypt,2011,1.494824939,1.52,0.025175061
Egypt,2012,1.33620304,1.12,-0.21620304
Egypt,2013,1.576583202,1.33,-0.246583202
Egypt,2014,1.028127768,1.44,0.4118722319999999
Egypt,2015,1.894545455,2.06,0.165454545
Egypt,2016,2.39669303,2.2,-0.19669303
Egypt,2017,2.109576212,2.33,0.22042378800000018
Egypt,2018,2.98739104,3.02,0.03260896
Egypt,2019,4.551864251,3.69,-0.861864251
Egypt,2020,6.776345266,4,-2.776345266
Estonia,1990,0,0,0
Estonia,1991,0,0,0
Estonia,1992,0,0,0
Estonia,1993,0,0,0
Estonia,1994,0,0,0
Estonia,1995,0,0,0
Estonia,1996,0,0,0
Estonia,1997,0,0,0
Estonia,1998,0,0,0
Estonia,1999,0,0,0
Estonia,2000,0,0,0
Estonia,2001,0,0,0
Estonia,2002,0.0014,0,-0.0014
Estonia,2003,0.0061,0.01,0.0039
Estonia,2004,0.0076,0.01,0.0024
Estonia,2005,0.0539,0.05,-0.0039
Estonia,2006,0.0763,0.08,0.0037
Estonia,2007,0.091,0.09,-0.001
Estonia,2008,0.133,0.13,-0.003
Estonia,2009,0.195,0.2,0.005
Estonia,2010,0.277,0.28,0.003
Estonia,2011,0.368,0.37,0.002
Estonia,2012,0.434,0.43,-0.004
Estonia,2013,0.529,0.53,0.001
Estonia,2014,0.604,0.6,-0.004
Estonia,2015,0.7151,0.71,-0.0051
Estonia,2016,0.594,0.59,-0.004
Estonia,2017,0.723,0.72,-0.003
Estonia,2018,0.636,0.64,0.004
Estonia,2019,0.687,0.69,0.003
Estonia,2020,0.82328179,0.84,0.016718209999999956
Europe,1990,0.779460415,0.78,0.000539585
Europe,1991,0.980027988,1.09,0.10997201200000006
Europe,1992,1.53504808,1.55,0.014951920000000118
Europe,1993,2.284826092,2.35,0.065173908
Europe,1994,2.979235703,3.51,0.5307642969999997
Europe,1995,3.863029201,4.08,0.21697079900000027
Europe,1996,4.828585245,4.881,0.052414755000000035
Europe,1997,7.295492956,7.362,0.066507044
Europe,1998,11.17647914,11.283,0.10652085999999983
Europe,1999,14.24432177,14.223,-0.02132177
Europe,2000,22.4547142,22.26,-0.1947142
Europe,2001,26.93428666,26.76,-0.17428666
Europe,2002,36.42594931,36.43,0.00405069
Europe,2003,44.53115229,44.85,0.31884771
Europe,2004,59.29678686,59.77,0.4732131400000057
Europe,2005,71.09674937,71.56,0.46325063000000455
Europe,2006,83.16413988,83.64,0.4758601200000072
Europe,2007,105.7131938,106.18,0.4668062000000077
Europe,2008,121.3539015,121.33,-0.0239015
Europe,2009,135.3832286,134.91,-0.4732286
Europe,2010,153.4434969,151.1,-2.3434969
Europe,2011,186.6574032,182.75,-3.9074032
Europe,2012,215.0324051,209.26,-5.7724051
Europe,2013,248.1152558,240.5,-7.6152558
Europe,2014,264.81502,258.01,-6.80502
Europe,2015,318.93123,307.54,-11.39123
Europe,2016,322.8678763,307.58,-15.2878763
Europe,2017,384.2165214,366.49,-17.7265214
Europe,2018,403.2175948,383.66,-19.5575948
Europe,2019,460.0298128,441.49,-18.5398128
Europe,2020,510.138071,487.78,-22.358071
Finland,1990,0,0,0
Finland,1991,0.0006,0,-0.0006
Finland,1992,0.0024,0,-0.0024
Finland,1993,0.0044,0,-0.0044
Finland,1994,0.0072,0.01,0.0028
Finland,1995,0.0108,0.01,-0.0008
Finland,1996,0.011,0.01,-0.001
Finland,1997,0.0166,0.02,0.0034
Finland,1998,0.023,0.02,-0.003
Finland,1999,0.049,0.05,0.001
Finland,2000,0.0766,0.08,0.0034
Finland,2001,0.0696,0.07,0.0004
Finland,2002,0.063,0.06,-0.003
Finland,2003,0.0919,0.09,-0.0019
Finland,2004,0.1203,0.12,-0.0003
Finland,2005,0.1683,0.17,0.0017
Finland,2006,0.1527,0.16,0.0073
Finland,2007,0.1884,0.19,0.0016
Finland,2008,0.2605,0.26,-0.0005
Finland,2009,0.2766,0.28,0.0034
Finland,2010,0.2943,0.29,-0.0043
Finland,2011,0.4814,0.48,-0.0014
Finland,2012,0.4943,0.49,-0.0043
Finland,2013,0.7737,0.77,-0.0037
Finland,2014,1.1072,1.11,0.0028
Finland,2015,2.350505051,2.33,-0.020505051
Finland,2016,3.098989899,3.07,-0.028989899
Finland,2017,4.843434343,4.8,-0.043434343
Finland,2018,5.897979798,5.84,-0.057979798
Finland,2019,6.085858586,6.02,-0.065858586
Finland,2020,8.050505051,7.94,-0.110505051
France,1990,0.000271526,0,-0.000271526
France,1991,0.000489604,0,-0.000489604
France,1992,0.000489604,0,-0.000489604
France,1993,0.00240218,0,-0.00240218
France,1994,0.004704,0,-0.004704
France,1995,0.0047142,0,-0.0047142
France,1996,0.0074302,0.01,0.0025698
France,1997,0.0111284,0.01,-0.0011284
France,1998,0.0194972,0.02,0.0005028
France,1999,0.03694443,0.04,0.00305557
France,2000,0.048,0.05,0.002
France,2001,0.131,0.13,-0.001
France,2002,0.265,0.27,0.005
France,2003,0.388,0.39,0.002
France,2004,0.595,0.59,-0.005
France,2005,0.962,0.96,-0.002
France,2006,2.182,2.18,-0.002
France,2007,4.07,4.07,0
France,2008,5.694,5.69,-0.004
France,2009,7.912,7.91,-0.002
France,2010,9.945,9.94,-0.005
France,2011,12.052,12.37,0.3179999999999996
France,2012,15.107985,15.18,0.072015
France,2013,16.054344,16.13,0.075656
France,2014,17.250189,17.32,0.069811
France,2015,21.350168,21.42,0.069832
France,2016,21.307965,21.38,0.072035
France,2017,24.54369,24.61,0.06631
France,2018,28.53087,28.6,0.06913
France,2019,34.615359,34.79,0.17464100000000116
France,2020,40.60381527,39.79,-0.81381527
Germany,1990,0.071,0.07,-0.001
Germany,1991,0.1,0.22,0.12
Germany,1992,0.275,0.29,0.014999999999999958
Germany,1993,0.6,0.67,0.07
Germany,1994,0.909,1.43,0.5209999999999999
Germany,1995,1.5,1.71,0.20999999999999996
Germany,1996,2.032,2.08,0.048
Germany,1997,2.966,3.03,0.064
Germany,1998,4.489,4.59,0.10099999999999998
Germany,1999,5.528,5.53,0.002
Germany,2000,9.513,9.35,-0.163
Germany,2001,10.509,10.46,-0.049
Germany,2002,15.786,15.86,0.074
Germany,2003,18.713,19.09,0.3769999999999989
Germany,2004,25.509,26.02,0.5109999999999992
Germany,2005,27.229,27.77,0.5410000000000004
Germany,2006,30.71,31.32,0.6099999999999994
Germany,2007,39.713,40.51,0.797
Germany,2008,40.574,41.38,0.8060000000000045
Germany,2009,38.648,39.42,0.7719999999999985
Germany,2010,38.547,38.55,0.003
Germany,2011,49.857,49.86,0.003
Germany,2012,51.68,51.68,0
Germany,2013,52.737,52.74,0.003
Germany,2014,58.497,58.5,0.003
Germany,2015,80.624,80.62,-0.004
Germany,2016,79.924,79.92,-0.004
Germany,2017,105.693,105.69,-0.003
Germany,2018,109.951,109.95,-0.001
Germany,2019,125.894,125.89,-0.004
Germany,2020,130.965,132.1,1.134999999999991
Greece,1990,0.002,0,-0.002
Greece,1991,0.002,0,-0.002
Greece,1992,0.008,0.01,0.002
Greece,1993,0.047,0.05,0.003
Greece,1994,0.037,0.04,0.003
Greece,1995,0.034,0.03,-0.004
Greece,1996,0.036,0.04,0.004
Greece,1997,0.037,0.04,0.003
Greece,1998,0.073,0.07,-0.003
Greece,1999,0.162,0.16,-0.002
Greece,2000,0.451,0.45,-0.001
Greece,2001,0.756,0.76,0.004
Greece,2002,0.651,0.65,-0.001
Greece,2003,1.021,1.02,-0.001
Greece,2004,1.121,1.12,-0.001
Greece,2005,1.266,1.27,0.004
Greece,2006,1.699,1.7,0.001
Greece,2007,1.818,1.82,0.002
Greece,2008,2.242,2.24,-0.002
Greece,2009,2.543,2.54,-0.003
Greece,2010,2.714,2.71,-0.004
Greece,2011,3.315,3.32,0.005
Greece,2012,3.85,3.85,0
Greece,2013,4.139,4.14,0.001
Greece,2014,3.689,3.69,0.001
Greece,2015,4.621,4.62,-0.001
Greece,2016,5.146,5.15,0.004
Greece,2017,5.536987,5.54,0.003013
Greece,2018,6.300259,6.3,-0.000259
Greece,2019,7.266347,7.27,0.003653
Greece,2020,9.30546379,9.31,0.00453621
Hong Kong,1990,0,0,0
Hong Kong,1991,0,0,0
Hong Kong,1992,0,0,0
Hong Kong,1993,0,0,0
Hong Kong,1994,0,0,0
Hong Kong,1995,0,0,0
Hong Kong,1996,0,0,0
Hong Kong,1997,0,0,0
Hong Kong,1998,0,0,0
Hong Kong,1999,0,0,0
Hong Kong,2000,0,0,0
Hong Kong,2001,0,0,0
Hong Kong,2002,0,0,0
Hong Kong,2003,0,0,0
Hong Kong,2004,0,0,0
Hong Kong,2005,0,0,0
Hong Kong,2006,0.000694,0,-0.000694
Hong Kong,2007,0.000865,0,-0.000865
Hong Kong,2008,0.000807,0,-0.000807
Hong Kong,2009,0.001099,0,-0.001099
Hong Kong,2010,0.001041,0,-0.001041
Hong Kong,2011,0.000868,0,-0.000868
Hong Kong,2012,0.001053,0,-0.001053
Hong Kong,2013,0.000836,0,-0.000836
Hong Kong,2014,0.0009,0,-0.0009
Hong Kong,2015,0.000811,0,-0.000811
Hong Kong,2016,0.000492,0,-0.000492
Hong Kong,2017,0.001045,0,-0.001045
Hong Kong,2018,0.0007,0,-0.0007
Hong Kong,2019,0.000676092,0,-0.000676092
Hong Kong,2020,0.000825,0,-0.000825
Hungary,1990,0,0,0
Hungary,1991,0,0,0
Hungary,1992,0,0,0
Hungary,1993,0,0,0
Hungary,1994,0,0,0
Hungary,1995,0,0,0
Hungary,1996,0,0,0
Hungary,1997,0,0,0
Hungary,1998,0,0,0
Hungary,1999,0,0,0
Hungary,2000,0,0,0
Hungary,2001,0.001,0,-0.001
Hungary,2002,0.001,0,-0.001
Hungary,2003,0.004,0,-0.004
Hungary,2004,0.006,0.01,0.004
Hungary,2005,0.01,0.01,0
Hungary,2006,0.043,0.04,-0.003
Hungary,2007,0.11,0.11,0
Hungary,2008,0.205,0.2,-0.005
Hungary,2009,0.331,0.33,-0.001
Hungary,2010,0.527,0.53,0.003
Hungary,2011,0.626,0.63,0.004
Hungary,2012,0.771181,0.77,-0.001181
Hungary,2013,0.717905,0.72,0.002095
Hungary,2014,0.65654,0.66,0.00346
Hungary,2015,0.693,0.69,-0.003
Hungary,2016,0.684,0.68,-0.004
Hungary,2017,0.758,0.76,0.002
Hungary,2018,0.607,0.61,0.003
Hungary,2019,0.729,0.73,0.001
Hungary,2020,0.643,0.65,0.007
Iceland,1990,0,0,0
Iceland,1991,0,0,0
Iceland,1992,0,0,0
Iceland,1993,0,0,0
Iceland,1994,0,0,0
Iceland,1995,0,0,0
Iceland,1996,0,0,0
Iceland,1997,0,0,0
Iceland,1998,0,0,0
Iceland,1999,0,0,0
Iceland,2000,0,0,0
Iceland,2001,0,0,0
Iceland,2002,0,0,0
Iceland,2003,0,0,0
Iceland,2004,0,0,0
Iceland,2005,0,0,0
Iceland,2006,0,0,0
Iceland,2007,0,0,0
Iceland,2008,0,0,0
Iceland,2009,0,0,0
Iceland,2010,0,0,0
Iceland,2011,7.94e-06,0,-7.94E-06
Iceland,2012,0,0,0
Iceland,2013,0.005484748,0,-0.005484748
Iceland,2014,0.008385545,0.01,0.001614455
Iceland,2015,0.010894204,0.01,-0.000894204
Iceland,2016,0.009209778,0.01,0.000790222
Iceland,2017,0.008126884,0.01,0.001873116
Iceland,2018,0.004363,0,-0.004363
Iceland,2019,0.006569191,0.01,0.003430809
Iceland,2020,0.006662208,0.01,0.003337792
India,1990,0.03030303,0.03,-0.00030303
India,1991,0.11291,0.113,9.000000000000674e-05
India,1992,0.08847,0.088,-0.00047
India,1993,0.09477,0.095,0.00023
India,1994,0.19128,0.191,-0.00028
India,1995,0.49647,0.496,-0.00047
India,1996,0.87838,0.878,-0.00038
India,1997,0.988,0.988,0
India,1998,1.079,1.079,0
India,1999,1.446,1.446,0
India,2000,1.582,1.58,-0.002
India,2001,2.085,2.09,0.005
India,2002,2.085,2.09,0.005
India,2003,2.60448,2.6,-0.00448
India,2004,5.22543,5.23,0.00457
India,2005,5.991,5.99,-0.001
India,2006,9.3373,9.34,0.0027
India,2007,11.6828,11.68,-0.0028
India,2008,14.3782,14.38,0.0018
India,2009,16.271,16.27,-0.001
India,2010,19.4564,19.46,0.0036
India,2011,23.9523,23.95,-0.0023
India,2012,27.4326,27.43,-0.0026
India,2013,30.0074,30.01,0.0026
India,2014,33.4549,33.45,-0.0049
India,2015,32.74138,32.74,-0.00138
India,2016,43.45283,43.45,-0.00283
India,2017,52.62495,52.62,-0.00495
India,2018,60.31116,60.31,-0.00116
India,2019,63.31423,63.31,-0.00423
India,2020,60.42740262,60.43,0.00259738
Indonesia,1990,0,0,0
Indonesia,1991,0,0,0
Indonesia,1992,0,0,0
Indonesia,1993,0,0,0
Indonesia,1994,0,0,0
Indonesia,1995,0,0,0
Indonesia,1996,0,0,0
Indonesia,1997,0,0,0
Indonesia,1998,0,0,0
Indonesia,1999,0,0,0
Indonesia,2000,0,0,0
Indonesia,2001,0,0,0
Indonesia,2002,0,0,0
Indonesia,2003,0,0,0
Indonesia,2004,0,0,0
Indonesia,2005,0,0,0
Indonesia,2006,0,0,0
Indonesia,2007,2e-05,0,-2.00E-05
Indonesia,2008,0.00027,0,-0.00027
Indonesia,2009,0.00367,0,-0.00367
Indonesia,2010,0.00364,0,-0.00364
Indonesia,2011,0.00469,0,-0.00469
Indonesia,2012,0.00461,0,-0.00461
Indonesia,2013,0.0001,0,-0.0001
Indonesia,2014,0,0,0
Indonesia,2015,0.0037,0,-0.0037
Indonesia,2016,0.00569,0.01,0.00431
Indonesia,2017,0,0,0
Indonesia,2018,0.18798,0.19,0.00202
Indonesia,2019,0.482,0.48,-0.002
Indonesia,2020,0.472689195,0.47,-0.002689195
Iran,1990,0,0,0
Iran,1991,0,0,0
Iran,1992,0,0,0
Iran,1993,0,0,0
Iran,1994,0,0,0
Iran,1995,0,0,0
Iran,1996,0,0,0
Iran,1997,0,0,0
Iran,1998,0,0,0
Iran,1999,0.035,0.035,0
Iran,2000,0.0365,0.04,0.0035
Iran,2001,0.0337,0.03,-0.0037
Iran,2002,0.0303,0.03,-0.0003
Iran,2003,0.0276,0.03,0.0024
Iran,2004,0.0463,0.05,0.0037
Iran,2005,0.0709,0.07,-0.0009
Iran,2006,0.1253,0.13,0.0047
Iran,2007,0.1409,0.14,-0.0009
Iran,2008,0.1958,0.2,0.0042
Iran,2009,0.2262,0.22,-0.0062
Iran,2010,0.2089,0.16,-0.0489
Iran,2011,0.2135,0.22,0.0065
Iran,2012,0.2043,0.21,0.0057
Iran,2013,0.2113,0.38,0.16870000000000002
Iran,2014,0.1977,0.36,0.1623
Iran,2015,0.2422,0.22,-0.0222
Iran,2016,0.2643,0.25,-0.0143
Iran,2017,0.306258,0.31,0.003742
Iran,2018,0.585379,0.52,-0.065379
Iran,2019,0.627310405,0.56,-0.067310405
Iran,2020,0.629344701,0.56,-0.069344701
Iraq,1990,0,0,0
Iraq,1991,0,0,0
Iraq,1992,0,0,0
Iraq,1993,0,0,0
Iraq,1994,0,0,0
Iraq,1995,0,0,0
Iraq,1996,0,0,0
Iraq,1997,0,0,0
Iraq,1998,0,0,0
Iraq,1999,0,0,0
Iraq,2000,0,0,0
Iraq,2001,0,0,0
Iraq,2002,0,0,0
Iraq,2003,0,0,0
Iraq,2004,0,0,0
Iraq,2005,0,0,0
Iraq,2006,0,0,0
Iraq,2007,0,0,0
Iraq,2008,0,0,0
Iraq,2009,0,0,0
Iraq,2010,0,0,0
Iraq,2011,0,0,0
Iraq,2012,0,0,0
Iraq,2013,0,0,0
Iraq,2014,0,0,0
Iraq,2015,0,0,0
Iraq,2016,0,0,0
Iraq,2017,0,0,0
Iraq,2018,0,0,0
Iraq,2019,0,0,0
Iraq,2020,0,0,0
Ireland,1990,0,0,0
Ireland,1991,0,0,0
Ireland,1992,0.0050009,0,-0.0050009
Ireland,1993,0.0150027,0.01,-0.0050027
Ireland,1994,0.01900342,0.02,0.00099658
Ireland,1995,0.01600288,0.02,0.00399712
Ireland,1996,0.01400252,0.01,-0.00400252
Ireland,1997,0.050009,0.05,-9.00E-06
Ireland,1998,0.16903042,0.17,0.00096958
Ireland,1999,0.18703366,0.19,0.00296634
Ireland,2000,0.24404392,0.24,-0.00404392
Ireland,2001,0.33406012,0.33,-0.00406012
Ireland,2002,0.38806984,0.39,0.00193016
Ireland,2003,0.45408172,0.45,-0.00408172
Ireland,2004,0.6551179,0.65,-0.0051179
Ireland,2005,1.112110144,1.11,-0.002110144
Ireland,2006,1.622333167,1.62,-0.002333167
Ireland,2007,1.958723057,1.96,0.001276943
Ireland,2008,2.410446818,2.41,-0.000446818
Ireland,2009,2.955749215,2.96,0.004250785
Ireland,2010,2.815165684,2.81,-0.005165684
Ireland,2011,4.381103159,4.38,-0.001103159
Ireland,2012,4.011200122,4.01,-0.001200122
Ireland,2013,4.542331953,4.54,-0.002331953
Ireland,2014,5.140986328,5.14,-0.000986328
Ireland,2015,6.574180747,6.57,-0.004180747
Ireland,2016,6.149,6.15,0.001
Ireland,2017,7.444742,7.44,-0.004742
Ireland,2018,8.639767,8.64,0.000233
Ireland,2019,10.019485,10.02,0.000515
Ireland,2020,11.554372,11.55,-0.004372
Israel,1990,0,0,0
Israel,1991,0,0,0
Israel,1992,0,0,0
Israel,1993,0,0,0
Israel,1994,0,0,0
Israel,1995,0,0,0
Israel,1996,0,0,0
Israel,1997,0,0,0
Israel,1998,0,0,0
Israel,1999,0,0,0
Israel,2000,0,0,0
Israel,2001,0.01,0.01,0
Israel,2002,0.011,0.01,-0.001
Israel,2003,0.012,0.01,-0.002
Israel,2004,0.011,0.01,-0.001
Israel,2005,0.011,0.01,-0.001
Israel,2006,0.01,0.01,0
Israel,2007,0.01,0.01,0
Israel,2008,0.009,0.01,0.001
Israel,2009,0.009,0.01,0.001
Israel,2010,0.008,0.01,0.002
Israel,2011,0.007,0.01,0.003
Israel,2012,0.006,0.01,0.004
Israel,2013,0.006,0.01,0.004
Israel,2014,0.0059,0.01,0.0041
Israel,2015,0.0067,0.01,0.0033
Israel,2016,0.0067,0.05,0.043300000000000005
Israel,2017,0.0067,0.18,0.17329999999999998
Israel,2018,0.0067,0.18,0.17329999999999998
Israel,2019,0.0067,0.18,0.17329999999999998
Israel,2020,0.0067,0.23,0.2233
Italy,1990,0.001919192,0,-0.001919192
Italy,1991,0.002878788,0,-0.002878788
Italy,1992,0.001919192,0,-0.001919192
Italy,1993,0.003838384,0,-0.003838384
Italy,1994,0.006717172,0.01,0.003282828
Italy,1995,0.008636364,0.01,0.001363636
Italy,1996,0.031666667,0.03,-0.001666667
Italy,1997,0.118,0.12,0.002
Italy,1998,0.232,0.23,-0.002
Italy,1999,0.403,0.4,-0.003
Italy,2000,0.563,0.56,-0.003
Italy,2001,1.179,1.18,0.001
Italy,2002,1.404,1.4,-0.004
Italy,2003,1.458,1.46,0.002
Italy,2004,1.847,1.85,0.003
Italy,2005,2.343,2.34,-0.003
Italy,2006,2.971,2.97,-0.001
Italy,2007,4.034,4.03,-0.004
Italy,2008,4.861,4.86,-0.001
Italy,2009,6.543,6.54,-0.003
Italy,2010,9.1259,9.13,0.0041
Italy,2011,9.8564,9.86,0.0036
Italy,2012,13.4071,13.41,0.0029
Italy,2013,14.897,14.9,0.003
Italy,2014,15.1783,15.18,0.0017
Italy,2015,14.8439,14.84,-0.0039
Italy,2016,17.6887,17.69,0.0013
Italy,2017,17.7419,17.74,-0.0019
Italy,2018,17.7164,17.72,0.0036
Italy,2019,20.202,20.2,-0.002
Italy,2020,18.7025304,18.76,0.0574696
Japan,1990,0,0,0
Japan,1991,0,0,0
Japan,1992,0,0,0
Japan,1993,0.000959596,0.001,4.040400000000007e-05
Japan,1994,0.000959596,0.001,4.040400000000007e-05
Japan,1995,0.000959596,0.001,4.040400000000007e-05
Japan,1996,0.001919192,0.002,8.080800000000014e-05
Japan,1997,0.000959596,0.001,4.040400000000007e-05
Japan,1998,0.007070707,0.007,-7.07E-05
Japan,1999,0.036363636,0.036,-0.000363636
Japan,2000,0.109,0.11,0.001
Japan,2001,0.252,0.25,-0.002
Japan,2002,0.413,0.41,-0.003
Japan,2003,0.832,0.83,-0.002
Japan,2004,1.44,1.3,-0.14
Japan,2005,1.91,1.75,-0.16
Japan,2006,2.135,2.17,0.035
Japan,2007,2.74,2.61,-0.13
Japan,2008,2.945,2.94,-0.005
Japan,2009,3.427302299,3.61,0.18269770099999993
Japan,2010,3.925729063,4.02,0.094270937
Japan,2011,4.459041,4.68,0.22095899999999968
Japan,2012,4.727417,4.84,0.11258299999999988
Japan,2013,5.133169068,5.19,0.056830932000000445
Japan,2014,5.01397161,5.22,0.20602839000000017
Japan,2015,5.222806579,5.58,0.35719342099999984
Japan,2016,5.340768811,6.17,0.8292311889999997
Japan,2017,5.82717014,6.49,0.6628298600000004
Japan,2018,6.444881462,7.48,1.0351185380000008
Japan,2019,6.748665019,7.67,0.9213349810000002
Japan,2020,7.789507775,8.65,0.8604922250000007
Kazakhstan,1990,0,0,0
Kazakhstan,1991,0,0,0
Kazakhstan,1992,0,0,0
Kazakhstan,1993,0,0,0
Kazakhstan,1994,0,0,0
Kazakhstan,1995,0,0,0
Kazakhstan,1996,0,0,0
Kazakhstan,1997,0,0,0
Kazakhstan,1998,0,0,0
Kazakhstan,1999,0,0,0
Kazakhstan,2000,0,0,0
Kazakhstan,2001,0,0,0
Kazakhstan,2002,0,0,0
Kazakhstan,2003,0,0,0
Kazakhstan,2004,0,0,0
Kazakhstan,2005,0,0,0
Kazakhstan,2006,0,0,0
Kazakhstan,2007,0,0,0
Kazakhstan,2008,0,0,0
Kazakhstan,2009,0,0,0
Kazakhstan,2010,0,0,0
Kazakhstan,2011,0.000147,0,-0.000147
Kazakhstan,2012,0.002665,0,-0.002665
Kazakhstan,2013,0.0045487,0,-0.0045487
Kazakhstan,2014,0.0132652,0.01,-0.0032652
Kazakhstan,2015,0.1317223,0.13,-0.0017223
Kazakhstan,2016,0.2749828,0.27,-0.0049828
Kazakhstan,2017,0.3397637,0.34,0.0002363
Kazakhstan,2018,0.3853151,0.39,0.0046849
Kazakhstan,2019,0.7071334,0.71,0.0028666
Kazakhstan,2020,1.135432165,1.14,0.004567835
Kuwait,1990,0,0,0
Kuwait,1991,0,0,0
Kuwait,1992,0,0,0
Kuwait,1993,0,0,0
Kuwait,1994,0,0,0
Kuwait,1995,0,0,0
Kuwait,1996,0,0,0
Kuwait,1997,0,0,0
Kuwait,1998,0,0,0
Kuwait,1999,0,0,0
Kuwait,2000,0,0,0
Kuwait,2001,0,0,0
Kuwait,2002,0,0,0
Kuwait,2003,0,0,0
Kuwait,2004,0,0,0
Kuwait,2005,0,0,0
Kuwait,2006,0,0,0
Kuwait,2007,0,0,0
Kuwait,2008,0,0,0
Kuwait,2009,0,0,0
Kuwait,2010,0,0,0
Kuwait,2011,0,0,0
Kuwait,2012,0,0,0
Kuwait,2013,0,0.01,0.01
Kuwait,2014,0,0.01,0.01
Kuwait,2015,0,0.01,0.01
Kuwait,2016,0,0.01,0.01
Kuwait,2017,0.01752,0.03,0.012479999999999998
Kuwait,2018,0.01752,0.04,0.02248
Kuwait,2019,0.01752,0.04,0.02248
Kuwait,2020,0.01752,0.04,0.02248
Latvia,1990,0,0,0
Latvia,1991,0,0,0
Latvia,1992,0,0,0
Latvia,1993,0,0,0
Latvia,1994,0,0,0
Latvia,1995,0,0,0
Latvia,1996,0.001,0,-0.001
Latvia,1997,0.002,0,-0.002
Latvia,1998,0.002,0,-0.002
Latvia,1999,0.002,0,-0.002
Latvia,2000,0.005,0,-0.005
Latvia,2001,0.003,0,-0.003
Latvia,2002,0.011,0.01,-0.001
Latvia,2003,0.048,0.05,0.002
Latvia,2004,0.049,0.05,0.001
Latvia,2005,0.047,0.05,0.003
Latvia,2006,0.046,0.05,0.004
Latvia,2007,0.053,0.05,-0.003
Latvia,2008,0.058,0.06,0.002
Latvia,2009,0.048,0.05,0.002
Latvia,2010,0.049,0.05,0.001
Latvia,2011,0.071,0.07,-0.001
Latvia,2012,0.108,0.11,0.002
Latvia,2013,0.119,0.12,0.001
Latvia,2014,0.101,0.14,0.039
Latvia,2015,0.147,0.15,0.003
Latvia,2016,0.13,0.13,0
Latvia,2017,0.15,0.15,0
Latvia,2018,0.122038,0.12,-0.002038
Latvia,2019,0.153999,0.15,-0.003999
Latvia,2020,0.178,0.18,0.002
Lithuania,1990,0,0,0
Lithuania,1991,0,0,0
Lithuania,1992,0,0,0
Lithuania,1993,0,0,0
Lithuania,1994,0,0,0
Lithuania,1995,0,0,0
Lithuania,1996,0,0,0
Lithuania,1997,0,0,0
Lithuania,1998,0,0,0
Lithuania,1999,0,0,0
Lithuania,2000,0,0,0
Lithuania,2001,0,0,0
Lithuania,2002,0,0,0
Lithuania,2003,0,0,0
Lithuania,2004,0.0012,0,-0.0012
Lithuania,2005,0.0018,0,-0.0018
Lithuania,2006,0.0137,0.01,-0.0037
Lithuania,2007,0.1061,0.11,0.0039
Lithuania,2008,0.1311,0.13,-0.0011
Lithuania,2009,0.1577,0.16,0.0023
Lithuania,2010,0.224,0.22,-0.004
Lithuania,2011,0.475,0.47,-0.005
Lithuania,2012,0.5401,0.54,-1.00E-04
Lithuania,2013,0.6027,0.6,-0.0027
Lithuania,2014,0.6391,0.64,0.0009
Lithuania,2015,0.8103,0.81,-0.0003
Lithuania,2016,1.1359,1.14,0.0041
Lithuania,2017,1.3638,1.36,-0.0038
Lithuania,2018,1.145,1.14,-0.005
Lithuania,2019,1.4994,1.5,0.0006
Lithuania,2020,1.562093023,1.55,-0.012093023
Luxembourg,1990,0,0,0
Luxembourg,1991,0,0,0
Luxembourg,1992,0,0,0
Luxembourg,1993,0,0,0
Luxembourg,1994,0,0,0
Luxembourg,1995,0,0,0
Luxembourg,1996,0,0,0
Luxembourg,1997,0.003,0,-0.003
Luxembourg,1998,0.011,0.01,-0.001
Luxembourg,1999,0.018,0.02,0.002
Luxembourg,2000,0.024743,0.02,-0.004743
Luxembourg,2001,0.02374,0.02,-0.00374
Luxembourg,2002,0.024479,0.02,-0.004479
